4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,20,17,0,0,0,0,0,0,0,1,54,68,5,49,173,98,2,0,0,0,0,0,1,45,182,135,17,140,183,40,0,0,0,0,0,2,47,178,194,57,75,192,71,2,0,0,0,0,5,74,189,189,65,64,184,113,14,0,0,0,0,0,9,139,235,203,150,192,218,121,115,28,0,0,0,0,1,34,84,132,205,236,181,158,134,32,0,0,0,0,0,0,1,34,170,143,26,14,8,0,0,0,0,0,0,0,23,149,144,26,1,0,0,0,0,0,0,0,0,2,87,186,44,1,0,0,0,0,0,0,0,0,0,12,127,85,5,0,0,0,0,0,0,0,0,0,0,3,22,6,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,10,0,0,0,0,0,0,0,0,0,0,15,123,197,72,1,0,0,0,0,0,0,0,0,0,44,218,213,61,1,0,0,0,0,0,0,0,0,0,19,166,169,17,0,0,0,0,0,0,0,0,0,0,0,122,204,39,0,0,0,0,0,0,0,0,0,0,0,65,213,112,3,0,0,0,0,0,0,0,0,0,0,13,158,174,16,0,0,0,0,0,0,0,0,0,0,10,155,193,22,0,0,0,0,0,0,0,0,0,0,49,193,162,14,0,0,0,0,0,0,0,1,25,90,169,218,75,1,0,0,0,0,0,0,0,14,87,193,172,94,13,0,0,0,0,0,0,0,0,4,16,28,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,95,85,20,0,0,0,0,0,0,0,0,0,32,142,197,217,121,6,0,0,0,0,0,0,0,9,128,142,73,186,140,6,0,0,0,0,0,0,0,18,168,173,180,233,97,0,0,0,0,0,0,0,0,3,57,92,123,191,42,0,0,0,0,0,0,0,0,0,0,8,142,135,5,0,0,0,0,0,0,0,0,0,0,41,186,74,0,0,0,0,0,0,0,0,0,0,2,103,172,21,0,0,0,0,0,0,0,0,0,0,19,165,109,2,0,0,0,0,0,0,0,0,0,1,72,167,36,0,0,0,0,0,0,0,0,0,0,2,67,68,4,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,3,0,0,0,0,0,0,0,0,0,0,7,105,178,58,2,0,0,0,0,0,0,0,0,0,10,139,243,190,45,0,0,0,0,0,0,0,0,0,0,41,197,243,149,21,0,0,0,0,0,0,0,0,0,4,71,219,238,122,20,0,0,0,0,0,0,0,0,0,9,106,218,235,115,5,0,0,0,0,0,0,0,0,0,10,115,241,208,49,1,0,0,0,0,0,0,0,0,0,25,184,245,143,11,0,0,0,0,0,0,0,0,0,3,82,224,211,67,2,0,0,0,0,0,0,0,0,0,13,155,248,174,18,0,0,0,0,0,0,0,0,0,0,73,192,166,19,0,0,0,0,0,0,0,0,0,0,5,23,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,21,14,4,0,0,0,0,0,0,0,8,44,137,191,190,167,87,4,0,0,0,0,0,3,89,196,215,191,171,226,167,14,0,0,0,0,0,2,57,95,49,30,96,220,153,12,0,0,0,0,0,0,0,3,25,101,206,172,45,2,0,0,0,0,0,0,9,101,188,233,165,34,1,0,0,0,0,0,0,0,13,130,187,231,183,35,0,0,0,0,0,0,0,0,1,13,23,142,228,61,0,0,0,0,0,14,23,4,0,2,29,167,224,57,0,0,0,0,8,115,183,116,92,108,174,214,126,20,0,0,0,0,5,68,171,210,209,207,151,69,9,0,0,0,0,0,0,2,17,30,32,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,72,116,90,18,0,0,0,0,0,0,0,0,38,150,156,147,189,101,0,0,0,0,0,0,0,0,54,90,19,13,144,123,0,0,0,0,0,0,0,0,3,4,1,37,174,83,0,0,0,0,0,0,0,0,0,1,49,169,188,56,9,0,0,0,0,0,0,0,0,6,115,203,192,186,121,14,0,0,0,0,0,0,0,1,16,26,25,59,168,60,0,0,0,0,0,0,0,0,0,0,0,7,125,75,0,0,0,0,0,0,0,0,28,39,18,67,177,49,0,0,0,0,0,0,0,0,70,176,169,191,104,8,0,0,0,0,0,0,0,0,8,57,96,67,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,92,98,40,3,0,0,0,0,0,0,0,0,34,177,228,234,207,73,0,0,0,0,0,0,0,0,74,198,98,165,239,96,0,0,0,0,0,0,0,0,45,200,121,200,175,22,0,0,0,0,0,0,0,0,10,157,243,227,75,2,0,0,0,0,0,0,0,0,4,140,247,134,10,0,0,0,0,0,0,0,0,2,73,224,237,74,0,0,0,0,0,0,0,0,0,28,184,251,187,25,0,0,0,0,0,0,0,0,1,109,224,230,109,1,0,0,0,0,0,0,0,0,6,140,244,168,25,0,0,0,0,0,0,0,0,0,1,49,113,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,16,1,0,0,0,0,0,0,0,1,19,67,140,192,108,4,0,0,0,0,0,0,2,44,167,218,198,127,40,1,0,0,0,0,0,0,11,144,220,120,34,6,0,0,0,0,0,0,0,0,2,77,207,174,55,4,0,0,0,0,0,0,0,0,0,5,71,189,196,79,7,0,0,0,0,0,0,7,26,19,4,42,156,210,81,3,0,0,0,0,11,117,194,107,8,0,29,177,171,16,0,0,0,0,15,161,226,91,10,5,35,179,162,15,0,0,0,0,1,47,177,207,143,136,181,179,52,1,0,0,0,0,0,1,28,104,185,185,123,41,2,0,0,0,0,0,0,0,0,4,20,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,93,26,0,0,0,0,0,0,0,0,0,0,12,141,158,22,0,0,0,0,0,0,0,18,78,24,46,195,77,0,0,0,0,0,0,0,17,138,198,53,121,157,16,0,0,0,0,0,0,6,111,211,94,44,177,84,15,1,0,0,0,0,0,27,192,163,50,121,215,152,115,6,0,0,0,0,0,19,163,222,219,237,236,194,81,1,0,0,0,0,0,2,29,89,182,206,98,34,6,0,0,0,0,0,0,0,0,25,165,99,5,0,0,0,0,0,0,0,0,0,1,88,148,19,0,0,0,0,0,0,0,0,0,0,1,58,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,76,96,79,33,2,0,0,0,0,0,0,0,0,5,55,94,155,171,51,2,0,0,0,0,0,0,0,0,0,1,22,139,161,17,0,0,0,0,0,0,0,0,0,0,0,50,186,47,0,0,0,0,0,0,0,0,0,0,0,27,175,65,0,0,0,0,0,0,0,0,0,0,0,55,170,28,0,0,0,0,0,0,0,0,0,0,6,129,136,9,0,0,0,0,0,0,0,0,0,4,60,149,41,0,0,0,0,0,0,0,0,0,3,74,170,70,2,0,0,0,0,0,0,0,0,10,78,186,105,6,0,0,0,0,0,0,0,0,0,23,98,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,83,97,12,0,0,0,0,0,0,1,16,65,128,186,236,193,23,0,0,0,0,0,7,68,165,219,226,235,239,103,3,0,0,0,0,0,38,166,175,117,122,216,147,21,0,0,0,0,0,0,9,30,18,47,181,158,28,0,0,0,0,0,0,0,0,0,21,150,169,38,1,0,0,0,0,0,0,0,0,11,114,175,41,1,0,0,0,0,0,0,0,0,6,103,190,69,2,0,0,0,0,0,0,0,0,0,46,183,99,7,0,0,0,0,0,0,0,0,0,19,132,107,10,0,0,0,0,0,0,0,0,0,0,36,75,10,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,19,0,0,0,0,0,0,0,0,0,0,0,29,158,37,0,0,33,33,0,0,0,0,0,0,1,79,160,18,0,11,119,52,0,0,0,0,0,0,7,143,129,1,1,68,142,16,0,0,0,0,0,0,8,144,147,10,18,146,77,1,0,0,0,0,0,0,1,58,181,119,102,172,36,30,36,3,0,0,0,0,0,4,61,157,222,212,154,146,63,2,0,0,0,0,0,0,1,52,183,86,57,38,6,0,0,0,0,0,0,0,0,76,122,7,0,0,0,0,0,0,0,0,0,0,8,128,83,0,0,0,0,0,0,0,0,0,0,0,7,73,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,22,47,71,101,115,44,2,0,0,0,0,0,45,127,176,211,185,147,187,158,15,0,0,0,0,0,89,201,136,89,41,70,187,158,15,0,0,0,0,0,11,32,11,2,63,196,174,46,1,0,0,0,0,0,0,0,3,58,175,133,26,2,6,17,10,0,0,0,0,6,74,196,157,42,41,94,137,150,62,0,0,0,0,35,192,228,213,170,168,172,131,66,12,0,0,0,0,13,68,65,86,51,33,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,87,107,89,48,2,0,0,0,0,0,0,6,85,140,104,84,84,89,39,2,0,0,0,0,0,14,144,80,4,0,21,117,56,1,0,0,0,0,0,2,60,134,68,26,109,97,6,0,0,0,0,0,0,0,2,40,142,160,89,12,0,0,0,0,0,0,0,0,0,4,102,172,82,5,0,0,0,0,0,0,0,0,0,45,104,41,122,65,2,0,0,0,0,0,0,0,0,91,73,0,48,137,23,0,0,0,0,0,0,0,0,86,77,1,12,137,58,0,0,0,0,0,0,0,0,38,133,77,80,132,33,0,0,0,0,0,0,0,0,3,54,104,91,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,38,65,73,11,0,0,0,0,0,2,20,71,110,154,184,168,122,18,0,0,0,12,68,45,139,151,122,92,45,22,8,1,0,0,0,32,195,125,68,18,3,0,0,0,0,0,0,0,0,13,122,197,171,82,9,0,0,0,0,0,0,0,5,31,14,37,112,195,60,0,0,0,0,0,0,0,25,143,56,42,113,183,43,0,0,0,0,0,0,0,12,118,192,191,170,73,4,0,0,0,0,0,0,0,0,11,47,47,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,24,30,14,1,0,0,0,0,0,0,0,2,59,143,195,204,156,52,1,0,0,0,0,0,0,20,176,193,118,88,113,111,17,8,0,0,0,0,0,26,151,44,3,0,10,80,128,68,0,0,0,0,0,12,95,24,5,51,126,176,126,32,0,0,0,0,0,1,83,93,104,198,164,55,8,0,0,0,0,0,0,0,34,184,210,115,26,1,0,0,0,0,0,0,1,30,119,202,177,36,0,0,0,0,0,0,0,1,38,175,174,107,163,71,0,0,0,0,0,0,0,6,129,238,174,196,189,43,0,0,0,0,0,0,0,3,91,212,209,143,54,4,0,0,0,0,0,0,0,0,8,29,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,84,100,12,0,0,0,0,0,0,0,0,0,2,71,217,166,19,0,0,0,0,0,0,0,0,0,21,172,191,42,2,0,0,0,0,0,0,0,0,0,83,218,86,2,0,0,0,0,0,0,0,0,0,6,134,197,30,30,70,16,0,0,0,0,0,0,0,28,190,132,80,187,219,68,0,0,0,0,0,0,0,76,229,160,204,219,217,72,0,0,0,0,0,0,0,84,235,227,224,174,167,23,0,0,0,0,0,0,0,55,216,252,247,219,97,5,0,0,0,0,0,0,0,8,115,232,190,84,10,0,0,0,0,0,0,0,0,0,15,86,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,99,67,7,0,0,0,0,0,0,0,0,0,36,158,129,152,59,0,0,0,0,0,0,0,0,6,109,108,11,112,120,3,0,0,0,0,0,0,0,17,139,39,0,97,113,2,0,0,0,0,0,0,0,8,59,13,7,129,79,0,0,0,0,0,0,0,2,17,42,52,104,200,68,2,0,0,0,0,0,5,70,147,170,166,222,175,54,3,0,0,0,0,0,2,38,55,28,77,181,48,1,0,0,0,0,0,0,0,0,0,20,160,117,7,0,0,0,0,0,0,0,0,0,0,62,165,31,0,0,0,0,0,0,0,0,0,0,0,32,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,50,104,127,126,126,96,18,0,0,0,0,2,59,161,208,212,195,167,197,230,82,0,0,0,0,4,87,158,98,49,24,28,135,233,97,0,0,0,0,0,6,12,2,1,31,139,224,160,29,0,0,0,0,0,0,1,25,76,170,245,226,95,7,0,0,0,0,0,0,16,154,215,188,146,165,201,47,0,0,0,0,0,0,8,72,73,26,7,52,218,96,0,0,0,0,0,0,0,0,0,0,0,50,220,105,0,0,0,0,0,0,21,42,16,20,45,144,213,71,0,0,0,0,0,0,54,184,173,185,211,195,92,9,0,0,0,0,0,0,8,80,125,126,114,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,93,17,0,0,0,0,0,0,0,0,0,0,17,133,171,20,0,0,0,0,0,0,0,0,1,19,131,238,142,6,0,0,0,0,0,0,0,2,42,148,196,233,116,2,0,0,0,0,0,0,5,56,170,160,85,206,79,0,1,9,3,0,0,0,59,203,188,71,108,216,84,53,97,127,31,0,0,0,39,133,183,199,219,241,201,178,151,86,11,0,0,0,0,7,24,56,161,208,58,27,12,2,0,0,0,0,0,0,0,2,117,159,13,0,0,0,0,0,0,0,0,0,0,5,133,125,1,0,0,0,0,0,0,0,0,0,0,1,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,1,20,30,6,0,0,0,0,0,0,0,0,0,3,53,170,172,31,0,0,0,0,0,0,0,0,1,46,189,174,63,6,0,0,0,0,0,0,0,0,18,159,181,38,1,0,0,0,0,0,0,0,0,1,71,198,65,2,0,0,0,0,0,0,0,0,0,22,163,128,8,1,3,0,0,0,0,0,0,0,1,89,198,48,6,72,130,68,4,0,0,0,0,0,11,147,130,10,77,208,236,171,16,0,0,0,0,0,25,195,108,30,197,182,190,117,8,0,0,0,0,0,16,168,178,121,227,194,136,23,0,0,0,0,0,0,1,83,205,213,196,114,18,0,0,0,0,0,0,0,0,8,28,32,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,8,0,0,0,0,0,0,0,0,0,0,0,36,178,74,0,0,0,0,0,0,0,0,0,0,0,42,216,112,1,0,0,0,0,0,0,0,0,0,0,29,203,115,1,0,0,0,0,0,0,0,0,0,0,28,194,84,0,0,0,0,0,0,0,0,0,0,0,53,191,41,0,0,0,0,0,0,0,0,0,0,2,107,187,23,0,0,0,0,0,0,0,0,0,0,18,176,146,7,0,0,0,0,0,0,0,0,0,0,62,215,95,2,0,0,0,0,0,0,0,0,0,5,130,241,125,9,0,0,0,0,0,0,0,0,0,7,118,199,92,4,0,0,0,0,0,0,0,0,0,0,12,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67,115,91,41,3,0,0,0,0,0,0,0,4,91,162,111,112,134,13,0,0,0,0,0,0,0,33,152,51,16,116,97,3,0,0,0,0,0,0,0,70,173,85,137,205,57,0,0,0,0,0,0,0,0,23,127,138,193,144,10,0,0,0,0,0,0,0,0,0,9,49,167,52,0,0,0,0,0,0,0,0,0,0,5,111,130,8,0,0,0,0,0,0,0,0,0,0,47,160,58,0,0,0,0,0,0,0,0,0,0,13,118,86,6,0,0,0,0,0,0,0,0,0,3,63,88,10,0,0,0,0,0,0,0,0,0,0,8,57,15,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,76,81,89,16,4,13,2,0,0,0,0,4,77,184,162,89,58,46,101,119,12,0,0,0,0,32,186,115,27,36,109,166,205,108,4,0,0,0,0,28,174,151,130,156,121,113,174,32,0,0,0,0,0,2,43,107,101,48,9,129,136,7,0,0,0,0,0,0,0,0,0,0,31,178,78,0,0,0,0,0,0,0,0,0,0,1,82,177,29,0,0,0,0,0,0,0,0,0,0,14,157,114,3,0,0,0,0,0,0,0,0,0,0,41,176,48,0,0,0,0,0,0,0,0,0,0,0,50,183,67,0,0,0,0,0,0,0,0,0,0,0,17,84,38,0,0,0,0,0
6,0,0,0,0,0,0,0,0,8,23,3,0,0,0,0,0,0,0,0,0,0,6,96,144,15,0,0,0,0,0,0,0,0,0,10,101,198,98,4,0,0,0,0,0,0,0,0,3,83,216,142,15,0,0,0,0,0,0,0,0,0,32,195,161,30,0,0,0,0,0,0,0,0,0,11,131,204,61,20,54,35,2,0,0,0,0,0,1,62,214,123,74,168,205,161,16,0,0,0,0,0,5,131,206,65,180,177,108,180,24,0,0,0,0,0,15,170,153,97,213,93,121,127,13,0,0,0,0,0,21,187,177,180,232,183,107,16,0,0,0,0,0,0,6,114,212,218,217,145,28,0,0,0,0,0,0,0,0,12,30,32,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,7,4,0,0,0,0,0,0,0,4,43,112,145,145,138,118,43,4,0,0,0,0,9,90,187,170,131,119,99,148,186,60,0,0,0,3,91,194,101,21,2,0,0,28,192,117,0,0,0,37,187,108,7,0,0,0,0,49,181,63,0,0,0,104,188,30,0,0,0,0,9,133,140,11,0,0,0,126,156,10,0,0,0,9,94,175,47,0,0,0,0,114,173,22,1,10,31,118,185,80,2,0,0,0,0,47,182,150,123,147,168,155,63,5,0,0,0,0,0,3,52,104,112,102,64,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,26,23,4,0,0,0,0,0,0,0,0,6,73,158,200,195,117,19,0,0,0,0,0,0,0,53,202,188,122,194,219,48,0,0,0,0,0,0,0,27,103,43,39,186,187,23,0,0,0,0,0,0,0,1,11,47,160,225,99,2,0,0,0,0,0,0,25,100,144,209,229,108,15,0,0,0,0,0,0,0,62,192,188,173,227,113,4,0,0,0,0,0,0,0,9,27,21,37,204,147,7,0,0,0,0,10,27,6,7,10,30,104,221,116,4,0,0,0,0,43,168,134,145,155,195,207,121,25,0,0,0,0,0,15,136,213,220,196,136,64,9,0,0,0,0,0,0,1,13,30,32,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,20,0,0,0,0,0,0,0,0,0,0,0,7,133,136,43,13,1,6,42,42,1,0,0,0,0,7,141,174,123,115,94,121,174,120,4,0,0,0,0,3,118,113,13,33,51,65,95,100,2,0,0,0,0,0,75,144,12,0,0,0,96,98,0,0,0,0,0,0,34,103,13,0,0,4,118,86,0,0,0,0,0,0,2,8,1,0,0,2,109,87,0,0,0,0,0,0,0,0,0,0,0,1,109,103,0,0,0,0,0,0,0,0,0,0,0,8,139,94,0,0,0,0,0,0,0,0,0,0,0,18,153,52,0,0,0,0,0,0,0,0,0,0,0,11,80,16,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,18,29,24,13,4,0,0,0,0,0,3,27,81,148,175,201,187,163,95,10,0,0,0,0,23,164,152,160,118,91,98,186,204,34,0,0,0,0,15,100,29,12,3,9,76,198,162,16,0,0,0,0,0,3,1,2,21,111,207,154,42,1,0,0,0,0,0,0,9,69,168,188,107,21,1,4,5,1,0,0,0,25,125,206,167,73,49,65,96,126,108,16,0,0,9,131,241,225,192,179,187,187,157,114,64,6,0,0,7,82,133,164,142,78,38,27,14,1,0,0,0,0,0,0,4,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,1,0,0,0,0,0,0,0,0,0,0,0,69,102,4,0,0,0,0,0,0,0,0,0,2,50,158,78,3,42,44,1,0,0,0,0,0,1,54,161,113,24,69,155,52,1,0,0,0,0,0,10,146,188,104,84,178,84,3,0,0,0,0,0,0,4,64,131,167,222,200,29,0,0,0,0,0,0,0,0,0,5,50,195,198,70,0,0,0,0,0,0,0,0,0,2,94,132,136,117,0,0,0,0,0,0,0,0,0,16,152,72,148,109,0,0,0,0,0,0,0,0,0,22,170,121,178,50,0,0,0,0,0,0,0,0,0,12,131,179,89,4,0,0,0,0,0,0,0,0,0,1,15,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,0,0,0,0,0,0,0,0,0,5,50,121,158,128,103,40,2,0,0,0,0,0,18,104,206,225,218,242,243,129,6,0,0,0,0,0,69,199,162,70,122,234,196,57,1,0,0,0,0,0,13,47,28,80,205,175,53,2,0,0,0,0,0,0,0,22,126,197,131,33,2,0,0,0,0,0,0,1,44,152,177,75,9,0,0,0,0,0,0,0,2,48,179,172,43,2,0,0,5,9,5,0,0,0,39,183,192,75,44,43,43,70,128,146,64,0,0,0,103,245,237,215,219,217,217,202,169,109,29,0,0,0,58,157,166,163,124,100,101,53,17,2,0,0,0,0,4,12,13,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,22,3,0,0,0,0,0,0,0,0,0,15,118,185,173,74,3,0,0,0,0,0,0,0,2,91,186,68,85,178,81,6,0,0,0,0,0,0,13,158,117,4,13,164,175,17,0,0,0,0,0,0,18,169,102,30,96,202,130,7,0,0,0,0,0,0,7,120,190,179,201,217,56,0,0,0,0,0,0,0,0,14,53,61,117,167,18,0,0,0,0,0,0,0,0,0,0,6,142,148,7,0,0,0,0,0,0,0,0,0,0,6,146,146,6,0,0,0,0,0,0,0,0,0,0,13,161,143,6,0,0,0,0,0,0,0,0,0,0,29,173,88,2,0,0,0,0,0,0,0,0,0,0,5,27,9,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,61,76,8,0,0,0,0,0,0,0,0,0,9,104,169,57,3,0,0,0,0,0,1,26,97,71,84,185,68,2,0,0,0,0,0,1,41,159,181,124,192,107,6,0,0,0,0,0,0,24,165,184,74,171,175,49,38,5,0,0,0,0,0,47,215,194,161,234,207,178,141,16,0,0,0,0,0,13,96,196,242,194,130,71,26,2,0,0,0,0,0,0,10,139,166,39,5,0,0,0,0,0,0,0,0,0,22,150,52,1,0,0,0,0,0,0,0,0,0,1,53,100,8,0,0,0,0,0,0,0,0,0,0,2,50,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,71,10,0,0,15,24,3,0,0,0,0,0,3,127,212,46,0,0,91,180,52,0,0,0,0,0,13,165,197,27,0,0,109,240,104,1,0,0,0,0,25,193,157,10,0,4,128,249,124,1,0,0,0,0,33,214,155,58,93,121,193,252,152,13,0,0,0,0,47,223,240,230,242,246,249,253,185,29,0,0,0,0,53,221,242,222,192,131,183,242,101,3,0,0,0,0,13,90,91,46,23,8,121,237,88,0,0,0,0,0,0,1,0,0,0,0,108,230,74,0,0,0,0,0,0,0,0,0,0,0,87,215,60,0,0,0,0,0,0,0,0,0,0,0,35,93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,17,27,3,0,0,0,0,0,0,0,0,0,0,28,149,150,15,0,0,0,0,0,0,0,0,0,15,143,214,72,3,0,0,0,0,0,0,0,0,6,103,211,107,8,0,0,0,0,0,0,0,0,1,65,206,134,11,0,0,0,0,0,0,0,0,0,26,171,209,62,30,22,3,0,0,0,0,0,0,0,105,238,181,169,216,190,76,3,0,0,0,0,0,2,122,249,243,210,136,183,161,13,0,0,0,0,0,12,163,253,203,72,49,167,124,6,0,0,0,0,0,8,143,250,217,172,201,155,30,0,0,0,0,0,0,0,57,182,221,214,133,29,0,0,0,0,0,0,0,0,2,20,32,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
